lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
minnetonka,2005,,None,froze_1,Y,12/7/2005,4/9/2006
minnetonka,2006,,None,froze_1,Y,12/4/2006,4/3/2007
minnetonka,2007,,None,froze_1,Y,12/3/2007,4/23/2008
minnetonka,2008,,None,froze_1,Y,12/7/2008,4/13/2009
minnetonka,2009,,None,froze_1,Y,12/15/2009,4/2/2010
minnetonka,2010,,None,froze_1,Y,12/3/2010,4/14/2011
minnetonka,2011,,None,froze_1,Y,12/16/2011,3/21/2012
minnetonka,2012,,None,froze_1,Y,12/22/2012,5/2/2013
minnetonka,2013,,None,froze_1,Y,11/29/2013,4/24/2014
minnetonka,2014,,None,froze_1,Y,11/27/2014,4/5/2015
minnetonka,2015,,None,froze_1,Y,,3/17/2016
minnetonka,2016,,None,froze_1,Y,12/15/2016,3/27/2017
minnetonka,2017,,None,froze_1,Y,12/14/2017,5/5/2018
minnetonka,2018,,None,froze_1,Y,11/28/2018,4/20/2019
minnetonka,2019,,None,froze_1,Y,12/2/2019,4/2/2020
detroit,1892,,None,froze_1,Y,,1893-05-12
detroit,1893,,None,froze_1,Y,,1894-04-27
detroit,1894,,None,froze_1,Y,,1895-04-09
detroit,1895,,None,froze_1,Y,,1896-04-26
detroit,1896,,None,froze_1,Y,,1897-04-18
detroit,1897,,None,froze_1,Y,,1898-04-05
detroit,1898,,None,froze_1,Y,,1899-04-28
detroit,1899,,None,froze_1,Y,1899-12-05,4/17/1900
detroit,1900,,None,froze_1,Y,,4/21/1901
detroit,1901,,None,froze_1,Y,,3/28/1902
detroit,1902,,None,froze_1,Y,11/28/1902,4/25/1903
detroit,1903,,None,froze_1,Y,11/18/1903,5/5/1904
detroit,1904,,None,froze_1,Y,,4/8/1905
detroit,1905,,None,froze_1,Y,,4/20/1906
detroit,1906,,None,froze_1,Y,,5/7/1907
detroit,1907,,None,froze_1,Y,,4/19/1908
detroit,1908,,None,froze_1,Y,11/30/1908,5/5/1909
detroit,1909,,None,froze_1,Y,11/19/1909,3/23/1910
detroit,1910,,None,froze_1,Y,11/5/1910,4/13/1911
detroit,1911,,None,froze_1,Y,11/1/1911,4/13/1912
detroit,1912,,None,froze_1,Y,10/28/1912,4/19/1913
detroit,1913,,None,froze_1,Y,12/8/1913,4/23/1914
detroit,1914,,None,froze_1,Y,11/15/1914,4/17/1915
detroit,1915,,None,froze_1,Y,11/14/1915,4/24/1916
detroit,1916,,None,froze_1,Y,11/4/1916,4/26/1917
detroit,1917,,None,froze_1,Y,10/29/1917,4/15/1918
detroit,1918,,None,froze_1,Y,11/22/1918,4/12/1919
detroit,1919,,None,froze_1,Y,10/25/1919,4/25/1920
detroit,1920,,None,froze_1,Y,11/11/1920,4/13/1921
detroit,1921,,None,froze_1,Y,11/10/1921,4/25/1922
detroit,1922,,None,froze_1,Y,11/23/1922,4/29/1923
detroit,1923,,None,froze_1,Y,11/30/1923,4/9/1924
detroit,1924,,None,froze_1,Y,11/17/1924,4/11/1925
detroit,1925,,None,froze_1,Y,10/27/1925,4/21/1926
detroit,1926,,None,froze_1,Y,11/10/1926,4/19/1927
detroit,1927,,None,froze_1,Y,11/12/1927,4/27/1928
detroit,1928,,None,froze_1,Y,11/25/1928,4/14/1929
detroit,1929,,None,froze_1,Y,11/20/1929,4/13/1930
detroit,1930,,None,froze_1,Y,11/25/1930,4/8/1931
detroit,1931,,None,froze_1,Y,11/24/1931,4/18/1932
detroit,1932,,None,froze_1,Y,11/12/1932,4/20/1933
detroit,1933,,None,froze_1,Y,11/12/1933,4/20/1934
detroit,1934,,None,froze_1,Y,11/23/1934,4/23/1935
detroit,1935,,None,froze_1,Y,11/4/1935,5/5/1936
detroit,1936,,None,froze_1,Y,11/17/1936,4/18/1937
detroit,1937,,None,froze_1,Y,11/17/1937,4/11/1938
detroit,1938,,None,froze_1,Y,11/16/1938,4/24/1939
detroit,1939,,None,froze_1,Y,12/13/1939,4/29/1940
detroit,1940,,None,froze_1,Y,11/13/1940,4/13/1941
detroit,1941,,None,froze_1,Y,11/22/1941,4/14/1942
detroit,1942,,None,froze_1,Y,11/22/1942,4/21/1943
detroit,1943,,None,froze_1,Y,11/13/1943,4/23/1944
detroit,1944,,None,froze_1,Y,12/2/1944,3/31/1945
detroit,1945,,None,froze_1,Y,11/9/1945,4/3/1946
detroit,1946,,None,froze_1,Y,11/16/1946,4/30/1947
detroit,1947,,None,froze_1,Y,11/11/1947,4/21/1948
detroit,1948,,None,froze_1,Y,11/22/1948,4/20/1949
detroit,1949,,None,froze_1,Y,11/24/1949,5/17/1950
detroit,1950,,None,froze_1,Y,11/10/1950,4/30/1951
detroit,1951,,None,froze_1,Y,11/2/1951,4/23/1952
detroit,1952,,None,froze_1,Y,11/27/1952,4/23/1953
detroit,1953,,None,froze_1,Y,11/30/1953,4/23/1954
detroit,1954,,None,froze_1,Y,11/30/1954,4/16/1955
detroit,1955,,None,froze_1,Y,11/14/1955,5/9/1956
detroit,1956,,None,froze_1,Y,11/22/1956,4/20/1957
detroit,1957,,None,froze_1,Y,11/23/1957,4/12/1958
detroit,1958,,None,froze_1,Y,11/13/1958,4/23/1959
detroit,1959,,None,froze_1,Y,11/13/1959,4/26/1960
detroit,1960,,None,froze_1,Y,12/1/1960,4/21/1961
detroit,1961,,None,froze_1,Y,11/18/1961,4/28/1962
detroit,1962,,None,froze_1,Y,12/6/1962,4/12/1963
detroit,1963,,None,froze_1,Y,12/1/1963,4/26/1964
detroit,1964,,None,froze_1,Y,11/25/1964,4/29/1965
detroit,1965,,None,froze_1,Y,11/23/1965,5/2/1966
detroit,1966,,None,froze_1,Y,11/25/1966,4/15/1967
detroit,1967,,None,froze_1,Y,11/26/1967,4/13/1968
detroit,1968,,None,froze_1,Y,12/6/1968,4/21/1969
detroit,1969,,None,froze_1,Y,11/19/1969,4/29/1970
detroit,1970,,None,froze_1,Y,11/23/1970,4/21/1971
detroit,1971,,None,froze_1,Y,11/22/1971,5/1/1972
detroit,1972,,None,froze_1,Y,11/21/1972,4/6/1973
detroit,1973,,None,froze_1,Y,11/29/1973,4/27/1974
detroit,1974,,None,froze_1,Y,11/25/1974,5/4/1975
detroit,1975,,None,froze_1,Y,11/26/1975,4/14/1976
detroit,1976,,None,froze_1,Y,11/14/1976,4/18/1977
detroit,1977,,None,froze_1,Y,11/22/1977,5/1/1978
detroit,1978,,None,froze_1,Y,11/21/1978,5/9/1979
detroit,1979,,None,froze_1,Y,11/20/1979,4/21/1980
detroit,1980,,None,froze_1,Y,11/24/1980,4/6/1981
detroit,1981,,None,froze_1,Y,12/5/1981,4/24/1982
detroit,1982,,None,froze_1,Y,11/23/1982,4/17/1983
detroit,1983,,None,froze_1,Y,11/26/1983,4/13/1984
detroit,1984,,None,froze_1,Y,11/22/1984,4/20/1985
detroit,1985,,None,froze_1,Y,11/16/1985,4/12/1986
detroit,1986,,None,froze_1,Y,11/14/1986,4/11/1987
detroit,1987,,None,froze_1,Y,11/25/1987,4/15/1988
detroit,1988,,None,froze_1,Y,11/22/1988,4/26/1989
detroit,1989,,None,froze_1,Y,11/18/1989,4/22/1990
detroit,1990,,None,froze_1,Y,11/26/1990,4/17/1991
detroit,1991,,None,froze_1,Y,11/3/1991,4/9/1992
detroit,1992,,None,froze_1,Y,11/26/1992,4/19/1993
detroit,1993,,None,froze_1,Y,11/8/1993,4/18/1994
detroit,1994,,None,froze_1,Y,11/29/1994,4/23/1995
detroit,1995,,None,froze_1,Y,11/11/1995,5/5/1996
detroit,1996,,None,froze_1,Y,11/12/1996,4/28/1997
detroit,1997,,None,froze_1,Y,11/15/1997,4/10/1998
detroit,1998,,None,froze_1,Y,12/7/1998,4/13/1999
detroit,1999,,None,froze_1,Y,12/16/1999,4/3/2000
detroit,2000,,None,froze_1,Y,11/20/2000,4/28/2001
detroit,2001,,None,froze_1,Y,12/7/2001,4/16/2002
detroit,2002,,None,froze_1,Y,11/25/2002,4/15/2003
detroit,2003,,None,froze_1,Y,11/25/2003,4/16/2004
detroit,2004,,None,froze_1,Y,12/13/2004,4/14/2005
detroit,2005,,None,froze_1,Y,11/30/2005,4/13/2006
detroit,2006,,None,froze_1,Y,11/30/2006,4/21/2007
detroit,2007,,None,froze_1,Y,11/27/2007,5/5/2008
detroit,2008,,None,froze_1,Y,11/21/2008,4/23/2009
detroit,2009,,None,froze_1,Y,12/5/2009,4/2/2010
detroit,2010,,None,froze_1,Y,11/24/2010,4/26/2011
detroit,2011,,None,froze_1,Y,11/23/2011,3/24/2012
detroit,2012,,None,froze_1,Y,11/29/2012,5/12/2013
detroit,2013,,None,froze_1,Y,,4/26/2014
detroit,2014,,None,froze_1,Y,,4/12/2015
detroit,2015,,None,froze_1,Y,11/27/2015,3/29/2016
detroit,2016,,None,froze_1,Y,,4/7/2017
detroit,2017,,None,froze_1,Y,,5/1/2018
detroit,2018,,None,froze_1,Y,11/13/2018,4/25/2019
detroit,2019,,None,froze_1,Y,,4/25/2020
osakis,1866,,None,froze_1,Y,,1867-05-07
osakis,1867,,None,froze_1,Y,,1868-04-29
osakis,1868,,None,froze_1,Y,,1869-04-20
osakis,1869,,None,froze_1,Y,,1870-04-20
osakis,1870,,None,froze_1,Y,,1871-04-28
osakis,1871,,None,froze_1,Y,,1872-04-30
osakis,1872,,None,froze_1,Y,,1873-05-06
osakis,1873,,None,froze_1,Y,,1874-05-03
osakis,1874,,None,froze_1,Y,,1875-05-06
osakis,1875,,None,froze_1,Y,,1876-05-03
osakis,1876,,None,froze_1,Y,,1877-04-21
osakis,1877,,None,froze_1,Y,,1878-03-13
osakis,1878,,None,froze_1,Y,,1879-04-15
osakis,1879,,None,froze_1,Y,,1880-04-22
osakis,1880,,None,froze_1,Y,,1881-05-04
osakis,1881,,None,froze_1,Y,,1882-04-21
osakis,1882,,None,froze_1,Y,,1883-04-25
osakis,1883,,None,froze_1,Y,,1884-04-27
osakis,1884,,None,froze_1,Y,,1885-04-15
osakis,1886,,None,froze_1,Y,,1887-04-20
osakis,1887,,None,froze_1,Y,,1888-05-01
osakis,1888,,None,froze_1,Y,,1889-04-10
osakis,1889,,None,froze_1,Y,,1890-04-22
osakis,1890,,None,froze_1,Y,,1891-04-22
osakis,1891,,None,froze_1,Y,,1892-04-15
osakis,1892,,None,froze_1,Y,,1893-05-12
osakis,1893,,None,froze_1,Y,,1894-04-24
osakis,1894,,None,froze_1,Y,,1895-04-08
osakis,1895,,None,froze_1,Y,,1896-04-22
osakis,1896,,None,froze_1,Y,,1897-04-18
osakis,1897,,None,froze_1,Y,,1898-04-16
osakis,1898,,None,froze_1,Y,,1899-04-27
osakis,1899,,None,froze_1,Y,,4/17/1900
osakis,1900,,None,froze_1,Y,,4/25/1901
osakis,1901,,None,froze_1,Y,,4/7/1902
osakis,1902,,None,froze_1,Y,,4/17/1903
osakis,1903,,None,froze_1,Y,,5/4/1904
osakis,1904,,None,froze_1,Y,,4/9/1905
osakis,1905,,None,froze_1,Y,,4/18/1906
osakis,1906,,None,froze_1,Y,,4/23/1907
osakis,1907,,None,froze_1,Y,,4/14/1908
osakis,1908,,None,froze_1,Y,,5/2/1909
osakis,1909,,None,froze_1,Y,,3/27/1910
osakis,1910,,None,froze_1,Y,,4/11/1911
osakis,1911,,None,froze_1,Y,,4/13/1912
osakis,1912,,None,froze_1,Y,,4/21/1913
osakis,1913,,None,froze_1,Y,,4/22/1914
osakis,1914,,None,froze_1,Y,,4/18/1915
osakis,1915,,None,froze_1,Y,,4/23/1916
osakis,1916,,None,froze_1,Y,,4/29/1917
osakis,1917,,None,froze_1,Y,,4/11/1918
osakis,1918,,None,froze_1,Y,,4/12/1919
osakis,1919,,None,froze_1,Y,,4/21/1920
osakis,1920,,None,froze_1,Y,,4/1/1921
osakis,1921,,None,froze_1,Y,,4/22/1922
osakis,1922,,None,froze_1,Y,,4/24/1923
osakis,1923,,None,froze_1,Y,,4/14/1924
osakis,1924,,None,froze_1,Y,,4/5/1925
osakis,1925,,None,froze_1,Y,,4/22/1926
osakis,1926,,None,froze_1,Y,,4/16/1927
osakis,1927,,None,froze_1,Y,,4/12/1928
osakis,1928,,None,froze_1,Y,,4/7/1929
osakis,1929,,None,froze_1,Y,,4/12/1930
osakis,1930,,None,froze_1,Y,,4/11/1931
osakis,1931,,None,froze_1,Y,,4/17/1932
osakis,1932,,None,froze_1,Y,,4/18/1933
osakis,1933,,None,froze_1,Y,,4/13/1934
osakis,1934,,None,froze_1,Y,,4/20/1935
osakis,1935,,None,froze_1,Y,,4/26/1936
osakis,1936,,None,froze_1,Y,,4/23/1937
osakis,1937,,None,froze_1,Y,,4/15/1938
osakis,1938,,None,froze_1,Y,,4/23/1939
osakis,1939,,None,froze_1,Y,,4/28/1940
osakis,1940,,None,froze_1,Y,,4/13/1941
osakis,1941,,None,froze_1,Y,,4/13/1942
osakis,1942,,None,froze_1,Y,,4/21/1943
osakis,1943,,None,froze_1,Y,,4/27/1944
osakis,1944,,None,froze_1,Y,,4/1/1945
osakis,1945,,None,froze_1,Y,,4/7/1946
osakis,1946,,None,froze_1,Y,,4/25/1947
osakis,1947,,None,froze_1,Y,,4/21/1948
osakis,1948,,None,froze_1,Y,,4/19/1949
osakis,1949,,None,froze_1,Y,,5/14/1950
osakis,1950,,None,froze_1,Y,,4/30/1951
osakis,1951,,None,froze_1,Y,,4/24/1952
osakis,1952,,None,froze_1,Y,,4/22/1953
osakis,1953,,None,froze_1,Y,,4/20/1954
osakis,1954,,None,froze_1,Y,,4/14/1955
osakis,1955,,None,froze_1,Y,,5/3/1956
osakis,1956,,None,froze_1,Y,,4/20/1957
osakis,1957,,None,froze_1,Y,,4/12/1958
osakis,1958,,None,froze_1,Y,,4/17/1959
osakis,1959,,None,froze_1,Y,,4/22/1960
osakis,1960,,None,froze_1,Y,,4/15/1961
osakis,1961,,None,froze_1,Y,,4/29/1962
osakis,1962,,None,froze_1,Y,,4/11/1963
osakis,1963,,None,froze_1,Y,,4/21/1964
osakis,1964,,None,froze_1,Y,,5/2/1965
osakis,1965,,None,froze_1,Y,,4/18/1966
osakis,1966,,None,froze_1,Y,,4/14/1967
osakis,1967,,None,froze_1,Y,,4/8/1968
osakis,1968,,None,froze_1,Y,,4/23/1969
osakis,1969,,None,froze_1,Y,,4/28/1970
osakis,1970,,None,froze_1,Y,,4/21/1971
osakis,1971,,None,froze_1,Y,,4/29/1972
osakis,1972,,None,froze_1,Y,,4/5/1973
osakis,1973,,None,froze_1,Y,,4/25/1974
osakis,1974,,None,froze_1,Y,,5/3/1975
osakis,1975,,None,froze_1,Y,,4/14/1976
osakis,1976,,None,froze_1,Y,,4/15/1977
osakis,1977,,None,froze_1,Y,,4/26/1978
osakis,1978,,None,froze_1,Y,,5/3/1979
osakis,1979,,None,froze_1,Y,,4/22/1980
osakis,1980,,None,froze_1,Y,,4/1/1981
osakis,1981,,None,froze_1,Y,,4/25/1982
osakis,1982,,None,froze_1,Y,,4/19/1983
osakis,1983,,None,froze_1,Y,,4/13/1984
osakis,1984,,None,froze_1,Y,,4/19/1985
osakis,1985,,None,froze_1,Y,,4/12/1986
osakis,1986,,None,froze_1,Y,,4/8/1987
osakis,1987,,None,froze_1,Y,,4/13/1988
osakis,1988,,None,froze_1,Y,,4/22/1989
osakis,1989,,None,froze_1,Y,,4/15/1990
osakis,1990,,None,froze_1,Y,,4/8/1991
osakis,1991,,None,froze_1,Y,,4/5/1992
osakis,1992,,None,froze_1,Y,,4/22/1993
osakis,1993,,None,froze_1,Y,,4/20/1994
osakis,1994,,None,froze_1,Y,,4/23/1995
osakis,1995,,None,froze_1,Y,,4/28/1996
osakis,1996,,None,froze_1,Y,,4/25/1997
osakis,1997,,None,froze_1,Y,,4/7/1998
osakis,1998,,None,froze_1,Y,,4/8/1999
osakis,1999,,None,froze_1,Y,,3/24/2000
osakis,2000,,None,froze_1,Y,,4/25/2001
osakis,2001,,None,froze_1,Y,,4/15/2002
osakis,2002,,None,froze_1,Y,,4/13/2003
osakis,2003,,None,froze_1,Y,,4/7/2004
osakis,2004,,None,froze_1,Y,,4/9/2005
osakis,2005,,None,froze_1,Y,,4/8/2006
osakis,2006,,None,froze_1,Y,12/1/2006,4/19/2007
osakis,2007,,None,froze_1,Y,11/27/2007,4/25/2008
osakis,2008,,None,froze_1,Y,,4/20/2009
osakis,2009,,None,froze_1,Y,,4/1/2010
osakis,2010,,None,froze_1,Y,,4/22/2011
osakis,2011,,None,froze_1,Y,,3/21/2012
osakis,2012,,None,froze_1,Y,,5/13/2013
osakis,2013,,None,froze_1,Y,,4/27/2014
osakis,2014,,None,froze_1,Y,,4/11/2015
osakis,2015,,None,froze_1,Y,,3/27/2016
osakis,2016,,None,froze_1,Y,12/9/2016,4/1/2017
osakis,2017,,None,froze_1,Y,,5/5/2018
osakis,2018,,None,froze_1,Y,,4/24/2019
osakis,2019,,None,froze_1,Y,,4/10/2020
baikal,1868,121,duration,froze_1,Y,1869-01-07,1869-05-08
baikal,1869,127,duration,froze_1,Y,1870-01-05,1870-05-12
baikal,1870,120,duration,froze_1,Y,1871-01-08,1871-05-08
baikal,1871,127,duration,froze_1,Y,1872-01-05,1872-05-11
baikal,1872,133,duration,froze_1,Y,1872-12-28,1873-05-10
baikal,1873,116,duration,froze_1,Y,1874-01-19,1874-05-15
baikal,1874,119,duration,froze_1,Y,1875-01-09,1875-05-08
baikal,1875,134,duration,froze_1,Y,1875-12-27,1876-05-09
baikal,1876,154,duration,froze_1,Y,1876-12-14,1877-05-17
baikal,1877,127,duration,froze_1,Y,1877-12-23,1878-04-29
baikal,1878,157,duration,froze_1,Y,1878-12-20,1879-05-26
baikal,1879,132,duration,froze_1,Y,1880-01-05,1880-05-16
baikal,1880,117,duration,froze_1,Y,1881-01-16,1881-05-13
baikal,1881,117,duration,froze_1,Y,1882-01-13,1882-05-10
baikal,1882,139,duration,froze_1,Y,1883-01-01,1883-05-20
baikal,1883,122,duration,froze_1,Y,1884-01-13,1884-05-14
baikal,1884,123,duration,froze_1,Y,1885-01-08,1885-05-11
baikal,1885,102,duration,froze_1,Y,1886-01-23,1886-05-05
baikal,1886,104,duration,froze_1,Y,1887-01-15,1887-04-29
baikal,1887,115,duration,froze_1,Y,1888-01-14,1888-05-08
baikal,1888,133,duration,froze_1,Y,1889-01-01,1889-05-14
baikal,1889,116,duration,froze_1,Y,1889-12-31,1890-04-26
baikal,1890,134,duration,froze_1,Y,1890-12-28,1891-05-11
baikal,1891,120,duration,froze_1,Y,1892-01-07,1892-05-06
baikal,1892,122,duration,froze_1,Y,1893-01-07,1893-05-09
baikal,1893,109,duration,froze_1,Y,1894-01-13,1894-05-02
baikal,1894,110,duration,froze_1,Y,1895-01-09,1895-04-29
baikal,1895,118,duration,froze_1,Y,1896-01-10,1896-05-07
baikal,1896,128,duration,froze_1,Y,1897-01-11,1897-05-19
baikal,1897,120,duration,froze_1,Y,1898-01-01,1898-05-01
baikal,1898,85,duration,froze_1,Y,1899-02-04,1899-04-30
baikal,1899,127,duration,froze_1,Y,1/5/1900,5/12/1900
baikal,1900,117,duration,froze_1,Y,1/5/1901,5/2/1901
baikal,1901,121,duration,froze_1,Y,12/30/1901,4/30/1902
baikal,1902,118,duration,froze_1,Y,1/5/1903,5/3/1903
baikal,1903,127,duration,froze_1,Y,1/1/1904,5/7/1904
baikal,1904,96,duration,froze_1,Y,1/24/1905,4/30/1905
baikal,1905,116,duration,froze_1,Y,1/3/1906,4/29/1906
baikal,1906,101,duration,froze_1,Y,1/19/1907,4/30/1907
baikal,1907,119,duration,froze_1,Y,1/12/1908,5/10/1908
baikal,1908,122,duration,froze_1,Y,1/8/1909,5/10/1909
baikal,1909,125,duration,froze_1,Y,1/8/1910,5/13/1910
baikal,1910,134,duration,froze_1,Y,12/19/1910,5/2/1911
baikal,1911,120,duration,froze_1,Y,12/29/1911,4/27/1912
baikal,1912,126,duration,froze_1,Y,12/26/1912,5/1/1913
baikal,1913,100,duration,froze_1,Y,1/22/1914,5/2/1914
baikal,1914,110,duration,froze_1,Y,1/14/1915,5/4/1915
baikal,1915,104,duration,froze_1,Y,1/7/1916,4/20/1916
baikal,1916,121,duration,froze_1,Y,12/20/1916,4/20/1917
baikal,1917,119,duration,froze_1,Y,12/26/1917,4/24/1918
baikal,1918,113,duration,froze_1,Y,12/28/1918,4/20/1919
baikal,1919,114,duration,froze_1,Y,1/14/1920,5/7/1920
baikal,1920,122,duration,froze_1,Y,1/2/1921,5/4/1921
baikal,1921,114,duration,froze_1,Y,1/1/1922,4/25/1922
baikal,1922,103,duration,froze_1,Y,1/4/1923,4/17/1923
baikal,1923,126,duration,froze_1,Y,1/10/1924,5/15/1924
baikal,1924,109,duration,froze_1,Y,1/13/1925,5/2/1925
baikal,1925,90,duration,froze_1,Y,1/19/1926,4/19/1926
baikal,1926,112,duration,froze_1,Y,1/13/1927,5/5/1927
baikal,1927,115,duration,froze_1,Y,1/8/1928,5/2/1928
baikal,1928,119,duration,froze_1,Y,1/6/1929,5/5/1929
baikal,1929,137,duration,froze_1,Y,12/31/1929,5/17/1930
baikal,1930,123,duration,froze_1,Y,1/9/1931,5/12/1931
baikal,1931,79,duration,froze_1,Y,2/2/1932,4/21/1932
baikal,1932,93,duration,froze_1,Y,1/24/1933,4/27/1933
baikal,1933,103,duration,froze_1,Y,1/18/1934,5/1/1934
baikal,1934,104,duration,froze_1,Y,1/17/1935,5/1/1935
baikal,1935,130,duration,froze_1,Y,1/1/1936,5/10/1936
baikal,1936,111,duration,froze_1,Y,1/14/1937,5/5/1937
baikal,1937,115,duration,froze_1,Y,1/3/1938,4/28/1938
baikal,1938,113,duration,froze_1,Y,1/6/1939,4/29/1939
baikal,1939,102,duration,froze_1,Y,1/18/1940,4/29/1940
baikal,1940,105,duration,froze_1,Y,1/18/1941,5/3/1941
baikal,1941,108,duration,froze_1,Y,1/15/1942,5/3/1942
baikal,1942,99,duration,froze_1,Y,1/17/1943,4/26/1943
baikal,1943,115,duration,froze_1,Y,1/5/1944,4/29/1944
baikal,1944,122,duration,froze_1,Y,12/31/1944,5/2/1945
baikal,1945,106,duration,froze_1,Y,1/8/1946,4/24/1946
baikal,1946,118,duration,froze_1,Y,1/6/1947,5/4/1947
baikal,1947,138,duration,froze_1,Y,12/19/1947,5/5/1948
baikal,1948,91,duration,froze_1,Y,1/21/1949,4/22/1949
baikal,1949,130,duration,froze_1,Y,12/30/1949,5/9/1950
baikal,1950,123,duration,froze_1,Y,1/5/1951,5/8/1951
baikal,1951,93,duration,froze_1,Y,1/28/1952,4/30/1952
baikal,1952,121,duration,froze_1,Y,12/31/1952,5/1/1953
baikal,1953,108,duration,froze_1,Y,1/15/1954,5/3/1954
baikal,1954,123,duration,froze_1,Y,1/4/1955,5/7/1955
baikal,1955,114,duration,froze_1,Y,1/18/1956,5/11/1956
baikal,1956,121,duration,froze_1,Y,1/2/1957,5/3/1957
baikal,1957,108,duration,froze_1,Y,1/18/1958,5/6/1958
baikal,1958,72,duration,froze_1,Y,2/6/1959,4/19/1959
baikal,1959,121,duration,froze_1,Y,12/28/1959,4/27/1960
baikal,1960,89,duration,froze_1,Y,1/20/1961,4/19/1961
baikal,1961,101,duration,froze_1,Y,1/13/1962,4/24/1962
baikal,1962,105,duration,froze_1,Y,1/17/1963,5/2/1963
baikal,1963,99,duration,froze_1,Y,1/29/1964,5/7/1964
baikal,1964,101,duration,froze_1,Y,1/21/1965,5/2/1965
baikal,1965,114,duration,froze_1,Y,1/15/1966,5/9/1966
baikal,1966,124,duration,froze_1,Y,12/29/1966,5/2/1967
baikal,1967,114,duration,froze_1,Y,1/6/1968,4/29/1968
baikal,1968,125,duration,froze_1,Y,1/3/1969,5/8/1969
baikal,1969,126,duration,froze_1,Y,1/6/1970,5/12/1970
baikal,1970,122,duration,froze_1,Y,1/7/1971,5/9/1971
baikal,1971,107,duration,froze_1,Y,1/12/1972,4/28/1972
baikal,1972,116,duration,froze_1,Y,1/17/1973,5/13/1973
baikal,1973,102,duration,froze_1,Y,1/26/1974,5/8/1974
baikal,1974,134,duration,froze_1,Y,12/27/1974,5/10/1975
baikal,1975,104,duration,froze_1,Y,1/17/1976,4/30/1976
baikal,1976,123,duration,froze_1,Y,1/8/1977,5/11/1977
baikal,1977,88,duration,froze_1,Y,1/29/1978,4/27/1978
baikal,1978,101,duration,froze_1,Y,1/22/1979,5/3/1979
baikal,1979,120,duration,froze_1,Y,1/11/1980,5/10/1980
baikal,1980,96,duration,froze_1,Y,1/18/1981,4/24/1981
baikal,1981,107,duration,froze_1,Y,1/14/1982,5/1/1982
baikal,1982,95,duration,froze_1,Y,1/30/1983,5/5/1983
baikal,1983,96,duration,froze_1,Y,1/28/1984,5/3/1984
baikal,1984,117,duration,froze_1,Y,1/12/1985,5/9/1985
baikal,1985,118,duration,froze_1,Y,1/7/1986,5/5/1986
baikal,1986,97,duration,froze_1,Y,1/30/1987,5/7/1987
baikal,1987,108,duration,froze_1,Y,1/12/1988,4/29/1988
baikal,1988,83,duration,froze_1,Y,1/30/1989,4/23/1989
baikal,1989,93,duration,froze_1,Y,1/21/1990,4/24/1990
baikal,1990,92,duration,froze_1,Y,1/25/1991,4/27/1991
baikal,1991,134,duration,froze_1,Y,1/3/1992,5/16/1992
baikal,1992,97,duration,froze_1,Y,1/15/1993,4/22/1993
baikal,1993,101,duration,froze_1,Y,1/17/1994,4/28/1994
baikal,1994,78,duration,froze_1,Y,2/4/1995,4/23/1995
baikal,1995,103,duration,froze_1,Y,1/18/1996,4/30/1996
baikal,1996,95,duration,froze_1,Y,1/22/1997,4/27/1997
baikal,1997,107,duration,froze_1,Y,1/12/1998,4/29/1998
baikal,1998,102,duration,froze_1,Y,1/19/1999,5/1/1999
baikal,1999,,None,froze_1,Y,1/12/2000,5/6/2000
baikal,2000,,None,froze_1,Y,1/5/2001,5/23/2001
baikal,2001,,None,froze_1,Y,1/24/2002,4/28/2002
baikal,2002,,None,froze_1,Y,1/25/2003,5/7/2003
baikal,2003,,None,froze_1,Y,1/27/2004,5/14/2004
baikal,2004,,None,froze_1,Y,1/9/2005,5/16/2005
baikal,2005,,None,froze_1,Y,1/17/2006,5/14/2006
baikal,2006,,None,froze_1,Y,1/18/2007,5/3/2007
baikal,2007,,None,froze_1,Y,1/21/2008,5/12/2008
baikal,2008,,None,froze_1,Y,1/26/2009,5/3/2009
baikal,2009,,None,froze_1,Y,1/4/2010,5/28/2010
baikal,2010,,None,froze_1,Y,1/10/2011,4/30/2011
baikal,2011,,None,froze_1,Y,1/23/2012,5/11/2012
baikal,2012,,None,froze_1,Y,1/3/2013,5/17/2013
baikal,2013,,None,froze_1,Y,2/2/2014,4/22/2014
baikal,2014,,None,froze_1,Y,2/14/2015,4/17/2015
baikal,2015,,None,froze_1,Y,1/21/2016,4/20/2016
baikal,2016,,None,froze_1,Y,1/20/2017,4/17/2017
baikal,2017,,None,froze_1,Y,1/23/2018,4/21/2018
baikal,2018,,None,froze_1,Y,1/19/2019,4/28/2019
haystack_bay__lake_of_bays,1907,,None,froze_1,Y,,4/27/1908
haystack_bay__lake_of_bays,1908,,None,froze_1,Y,,4/22/1909
haystack_bay__lake_of_bays,1909,,None,froze_1,Y,,4/19/1910
haystack_bay__lake_of_bays,1910,,None,froze_1,Y,,5/1/1911
haystack_bay__lake_of_bays,1911,,None,froze_1,Y,,4/24/1912
haystack_bay__lake_of_bays,1912,,None,froze_1,Y,,4/19/1913
haystack_bay__lake_of_bays,1914,,None,froze_1,Y,,4/20/1915
haystack_bay__lake_of_bays,1915,,None,froze_1,Y,,4/24/1916
haystack_bay__lake_of_bays,1918,,None,froze_1,Y,,4/20/1919
haystack_bay__lake_of_bays,1919,,None,froze_1,Y,,4/22/1920
