"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"xHJHF07","aegerisee",1923,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1924,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1925,"Y","Y","","","","","","1926-01-23","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1926,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1927,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1928,"Y","Y","","","","","","1929-01-31","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1929,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1930,"Y","Y","","","","","","1931-03-14","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1931,"Y","Y","","","","","","1932-02-05","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1932,"Y","Y","","","","","","1933-02-27","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1933,"Y","Y","","","","","","1934-01-01","1934-04-02","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1934,"Y","Y","","","","","","1935-02-11","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1935,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1936,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1937,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1938,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1939,"Y","Y","","","","","","1940-01-15","1940-03-20","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1940,"Y","Y","","","","","","1941-01-12","1941-03-08","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1941,"Y","Y","","","","","","1942-01-18","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1942,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1943,"Y","Y","","","","","","1944-02-27","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1944,"Y","Y","","","","","","1945-01-12","1945-03-20","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1945,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1946,"Y","Y","","","","","","1947-01-29","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1947,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1948,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1949,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1950,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1951,"Y","Y","","","","","","1952-02-22","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1952,"Y","Y","","","","","","1953-01-18","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1953,"Y","Y","","","","","","1954-02-03","1954-03-19","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1954,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1955,"Y","Y","","","","","","1956-02-10","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1956,"Y","Y","","","","","","1957-02-05","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1957,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1958,"Y","Y","","","","","","1959-02-15","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1959,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1960,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1961,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1962,"Y","Y","","","","","","1963-01-15","1963-04-15","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1963,"Y","Y","","","","","","1964-01-28","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1964,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1965,"Y","Y","","","","","","1966-01-18","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1966,"Y","Y","","","","","","1967-01-11","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1967,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1968,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1969,"Y","Y","","","","","","1970-01-22","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1970,"Y","Y","","","","","","1971-01-03","1971-04-15","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1971,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1972,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1973,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1974,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1975,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1976,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1977,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1978,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1979,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1980,"Y","Y","","","","","","1981-02-12","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1981,"Y","Y","","","","","","1982-01-07","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1982,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1983,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1984,"Y","Y","","","","","","1985-02-18","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1985,"Y","Y","","","","","","1986-02-08","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1986,"Y","Y","","","","","","1987-01-20","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1987,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1988,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1989,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1990,"Y","Y","","","","","","1991-02-05","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1991,"Y","Y","","","","","","1992-02-04","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1992,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1993,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1994,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1995,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1996,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1997,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1998,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",1999,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2000,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2001,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2002,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2003,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2004,"Y","Y","","","","","","2005-02-04","2005-03-20","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2005,"Y","Y","","","","","","2006-01-16","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2006,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2007,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2008,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2009,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2010,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2011,"Y","Y","","","","","","2012-02-13","2012-03-11","","","","","","","","",NA,"",NA,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2012,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2013,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2014,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2015,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2016,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2017,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF07","aegerisee",2018,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.12,8.62,"Aegerisee"
"xHJHF08","sempachersee",1900,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1901,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1902,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1903,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1904,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1905,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1906,"Y","Y","","","","","","1907-02-09","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1907,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1908,"Y","Y","","","","","","1909-02-25","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1909,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1910,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1911,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1912,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1913,"Y","Y","","","","","","1914-02-02","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1914,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1915,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1916,"Y","Y","","","","","","1917-02-12","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1917,"Y","Y","","","","","","1918-01-06","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1918,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1919,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1920,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1921,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1922,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1923,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1924,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1925,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1926,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1927,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1928,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1929,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1930,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1931,"Y","Y","","","","","","1932-02-15","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1932,"Y","Y","","","","","","1933-02-26","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1933,"Y","Y","","","","","","1934-01-09","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1934,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1935,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1936,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1937,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1938,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1939,"Y","Y","","","","","","1940-01-23","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1940,"Y","Y","","","","","","1941-01-17","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1941,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1942,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1943,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1944,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1945,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1946,"Y","Y","","","","","","1947-01-31","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1947,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1948,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1949,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1950,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1951,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1952,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1953,"Y","Y","","","","","","1954-02-05","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1954,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1955,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1956,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1957,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1958,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1959,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1960,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1961,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1962,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1963,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1964,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1965,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1966,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1967,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1968,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1969,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1970,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1971,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1972,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1973,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1974,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1975,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1976,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1977,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1978,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1979,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1980,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1981,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1982,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1983,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1984,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1985,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1986,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1987,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1988,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1989,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1990,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1991,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1992,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1993,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1994,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1995,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1996,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1997,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1998,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",1999,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2000,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2001,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2002,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2003,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2004,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2005,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2006,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2007,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2008,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
